high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
114.33000183105469,111.51000213623047,112.37000274658203,114.19000244140625,477690000,87.51920318603516,2010-01-01,SPY,1.8199996948242188,1
115.13999938964844,113.22000122070312,113.88999938964844,114.93000030517578,673652800,88.08636474609375,2010-01-08,SPY,1.0400009155273438,1
115.12999725341797,111.55999755859375,114.7300033569336,111.69999694824219,912805600,85.61076354980469,2010-01-15,SPY,-3.0300064086914062,-1
111.73999786376953,107.91000366210938,111.19999694824219,108.56999969482422,1332016300,83.21182250976562,2010-01-22,SPY,-2.6299972534179688,-1
110.58999633789062,106.41999816894531,109.04000091552734,106.44000244140625,1244316900,81.57931518554688,2010-01-29,SPY,-2.5999984741210938,-1
108.25,104.58000183105469,106.55999755859375,108.12999725341797,1519676300,82.8746109008789,2010-02-05,SPY,1.5699996948242188,1
111.13999938964844,106.51000213623047,106.98999786376953,110.91000366210938,826493300,85.00530242919922,2010-02-12,SPY,3.9200057983398438,1
111.58000183105469,108.94000244140625,110.62000274658203,110.66999816894531,998514200,84.82133483886719,2010-02-19,SPY,0.04999542236328125,1
112.97000122070312,110.11000061035156,110.7699966430664,112.63999938964844,768846800,86.33119201660156,2010-02-26,SPY,1.8700027465820312,1
115.4800033569336,113.0999984741211,113.37000274658203,115.44999694824219,792186600,88.48487854003906,2010-03-05,SPY,2.0799942016601562,1
117.4800033569336,114.5999984741211,115.94999694824219,117.04000091552734,851541800,89.70355224609375,2010-03-12,SPY,1.0900039672851562,1
118.16999816894531,115.23999786376953,115.97000122070312,116.6500015258789,1013529400,89.4046401977539,2010-03-19,SPY,0.6800003051757812,1
118.25,116.12000274658203,116.87000274658203,117.80000305175781,808388400,90.6578140258789,2010-03-26,SPY,0.9300003051757812,1
119.36000061035156,117.5999984741211,118.25,118.7699966430664,559512100,91.40430450439453,2010-04-02,SPY,0.5199966430664062,1
121.56999969482422,118.80000305175781,119.0199966430664,121.29000091552734,674553400,93.34370422363281,2010-04-09,SPY,2.2700042724609375,1
121.29000091552734,118.47000122070312,120.86000061035156,121.0199966430664,1050712900,93.13591766357422,2010-04-16,SPY,0.15999603271484375,1
122.12000274658203,118.25,120.94000244140625,120.86000061035156,1171095200,93.0127944946289,2010-04-23,SPY,-0.0800018310546875,-1
121.01000213623047,105.0,120.87999725341797,112.94000244140625,1789432000,86.9176025390625,2010-04-30,SPY,-7.939994812011719,-1
117.68000030517578,109.41000366210938,112.63999938964844,115.98999786376953,1821627800,89.264892578125,2010-05-07,SPY,3.3499984741210938,1
115.33000183105469,107.47000122070312,115.12000274658203,107.54000091552734,1957059000,82.76182556152344,2010-05-14,SPY,-7.5800018310546875,-1
110.80000305175781,104.37999725341797,105.91000366210938,110.76000213623047,1817827400,85.23990631103516,2010-05-21,SPY,4.849998474121094,1
111.05999755859375,107.37000274658203,110.63999938964844,110.70999908447266,1042704900,85.20140838623047,2010-05-28,SPY,0.06999969482421875,1
109.33000183105469,104.6500015258789,108.61000061035156,109.1500015258789,1606772900,84.0008544921875,2010-06-04,SPY,0.5400009155273438,1
112.41999816894531,108.12000274658203,108.19000244140625,112.13999938964844,1139152800,86.30194854736328,2010-06-11,SPY,3.9499969482421875,1
113.19999694824219,107.13999938964844,111.83000183105469,107.41999816894531,1149666200,82.6694564819336,2010-06-18,SPY,-4.410003662109375,-1
108.41999816894531,101.12999725341797,107.73999786376953,102.76000213623047,1448621100,79.45942687988281,2010-06-25,SPY,-4.9799957275390625,-1
107.27999877929688,101.62000274658203,103.11000061035156,107.16000366210938,954932000,82.86175537109375,2010-07-02,SPY,4.0500030517578125,1
110.08999633789062,106.93000030517578,107.12999725341797,109.68000030517578,906074100,84.81034088134766,2010-07-09,SPY,2.5500030517578125,1
109.94000244140625,105.81999969482422,109.08999633789062,109.45999908447266,1266873100,84.64022064208984,2010-07-16,SPY,0.37000274658203125,1
112.29000091552734,108.93000030517578,109.23999786376953,110.29000091552734,994527400,85.28203582763672,2010-07-23,SPY,1.0500030517578125,1
113.11000061035156,108.9800033569336,109.16999816894531,112.8499984741211,853636600,87.26155853271484,2010-07-30,SPY,3.6800003051757812,1
113.18000030517578,107.5999984741211,111.73999786376953,108.62999725341797,1116394500,83.99845123291016,2010-08-06,SPY,-3.1100006103515625,-1
110.38999938964844,107.18000030517578,108.29000091552734,107.87999725341797,927633800,83.4184799194336,2010-08-13,SPY,-0.410003662109375,-1
108.56999969482422,104.29000091552734,107.55999755859375,105.2300033569336,1150556600,81.36936950683594,2010-08-20,SPY,-2.3299942016601562,-1
109.48999786376953,104.30999755859375,105.88999938964844,109.47000122070312,1126761000,84.64795684814453,2010-08-27,SPY,3.5800018310546875,1
111.68000030517578,109.55000305175781,110.54000091552734,110.91999816894531,651113300,85.76917266845703,2010-09-03,SPY,0.37999725341796875,1
113.29000091552734,110.87000274658203,111.12000274658203,113.05000305175781,884717400,87.41618347167969,2010-09-10,SPY,1.9300003051757812,1
114.83999633789062,112.18000030517578,113.04000091552734,112.5,1072457900,86.99093627929688,2010-09-17,SPY,-0.5400009155273438,-1
