high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
513.2899780273438,508.55999755859375,508.9800109863281,512.8499755859375,76805900,511.261474609375,2024-02-26,SPY,3.869964599609375,1
518.219970703125,504.9100036621094,512.030029296875,511.7200012207031,336114900,510.1349792480469,2024-03-04,SPY,-0.310028076171875,-1
517.3800048828125,508.1199951171875,510.4800109863281,509.8299865722656,408533300,508.2508239746094,2024-03-11,SPY,-0.6500244140625,-1
524.1099853515625,511.1199951171875,514.0,521.2100219726562,358522300,521.2100219726562,2024-03-18,SPY,7.21002197265625,1
524.6099853515625,518.4000244140625,519.7999877929688,523.0700073242188,293270500,523.0700073242188,2024-03-25,SPY,3.27001953125,1
524.3800048828125,516.47998046875,523.8300170898438,519.4099731445312,195744600,519.4099731445312,2024-04-01,SPY,-4.4200439453125,-1
515.7999877929688,511.07000732421875,511.4800109863281,515.3900146484375,4582400,513.7544555664062,2024-02-26,IVV,3.910003662109375,1
520.780029296875,507.3500061035156,514.52001953125,514.2899780273438,23127200,512.6578979492188,2024-03-04,IVV,-0.23004150390625,-1
519.9199829101562,511.0199890136719,512.97998046875,513.22998046875,46945600,511.6012878417969,2024-03-11,IVV,0.25,1
526.6599731445312,515.27001953125,518.1599731445312,523.9199829101562,34862800,522.2573852539062,2024-03-18,IVV,5.760009765625,1
527.1599731445312,520.9500122070312,522.3099975585938,525.72998046875,21724400,525.72998046875,2024-03-25,IVV,3.41998291015625,1
526.9600219726562,519.0399780273438,526.3599853515625,522.030029296875,19643800,522.030029296875,2024-04-01,IVV,-4.3299560546875,-1
471.7699890136719,467.42999267578125,467.8299865722656,471.42999267578125,4833700,469.9187927246094,2024-02-26,VOO,3.600006103515625,1
476.29998779296875,464.05999755859375,470.6099853515625,470.3900146484375,27343500,468.8821716308594,2024-03-04,VOO,-0.219970703125,-1
475.54998779296875,467.3900146484375,469.20001220703125,470.010009765625,25634800,468.5033874511719,2024-03-11,VOO,0.80999755859375,1
483.239990234375,471.2900085449219,473.95001220703125,479.17999267578125,25590200,477.6439514160156,2024-03-18,VOO,5.22998046875,1
482.1600036621094,476.42999267578125,477.7300109863281,480.70001220703125,23171200,480.70001220703125,2024-03-25,VOO,2.970001220703125,1
481.9599914550781,474.7099914550781,481.44000244140625,477.3599853515625,16770000,477.3599853515625,2024-04-01,VOO,-4.08001708984375,-1
255.07000732421875,252.67999267578125,253.0399932861328,254.89999389648438,3691300,254.00733947753906,2024-02-26,VTI,1.8600006103515625,1
257.7099914550781,250.91000366210938,254.77999877929688,254.42999267578125,17215300,253.5389862060547,2024-03-04,VTI,-0.350006103515625,-1
256.8699951171875,252.6999969482422,253.88999938964844,253.7100067138672,16966400,252.821533203125,2024-03-11,VTI,-0.17999267578125,-1
261.07000732421875,254.1699981689453,255.5800018310547,258.5,15022800,257.5947570800781,2024-03-18,VTI,2.9199981689453125,1
260.5799865722656,257.2799987792969,258.1000061035156,259.8999938964844,12005200,259.8999938964844,2024-03-25,VTI,1.79998779296875,1
260.3800048828125,256.19000244140625,260.32000732421875,257.70001220703125,9743900,257.70001220703125,2024-04-01,VTI,-2.6199951171875,-1
